"(124, 649)",0
"(242, 269)",1
"(13, 494)",1
"(250, 522)",0
"(159, 993)",0
"(416, 575)",0
"(405, 444)",1
"(337, 465)",0
"(243, 276)",0
"(622, 859)",0
"(354, 462)",0
"(851, 885)",0
"(513, 520)",0
"(444, 528)",0
"(415, 719)",0
"(5, 498)",1
"(583, 993)",0
"(318, 993)",0
"(406, 603)",0
"(363, 488)",0
"(575, 917)",0
"(39, 464)",1
"(546, 564)",0
"(167, 774)",0
"(301, 617)",0
"(575, 761)",0
"(328, 850)",0
"(272, 403)",0
"(441, 631)",0
"(58, 528)",0
"(811, 998)",0
"(11, 286)",0
"(459, 877)",0
"(144, 695)",0
"(817, 944)",0
"(672, 948)",0
"(252, 855)",0
"(441, 760)",0
"(606, 898)",0
"(30, 359)",0
"(219, 408)",0
"(330, 890)",0
"(517, 886)",0
"(327, 368)",0
"(646, 844)",0
"(39, 587)",0
"(87, 361)",0
"(388, 935)",0
"(198, 732)",0
"(577, 718)",0
"(95, 188)",0
"(733, 811)",0
"(182, 571)",1
"(17, 468)",1
"(344, 383)",0
"(134, 976)",0
"(145, 497)",0
"(363, 675)",0
"(161, 465)",0
"(100, 736)",0
"(344, 380)",0
"(928, 960)",0
"(436, 824)",0
"(305, 660)",0
"(37, 508)",0
"(64, 85)",0
"(169, 462)",1
"(565, 926)",0
"(73, 371)",0
"(119, 606)",0
"(457, 966)",0
"(420, 460)",1
"(53, 483)",1
"(179, 418)",0
"(460, 754)",0
"(11, 960)",0
"(731, 1003)",0
"(82, 908)",0
"(28, 511)",0
"(823, 826)",0
"(249, 457)",1
"(551, 968)",0
"(112, 198)",0
"(150, 934)",0
"(308, 483)",0
"(95, 287)",0
"(373, 797)",0
"(397, 858)",0
"(714, 954)",0
"(104, 300)",0
"(477, 802)",0
"(8, 284)",0
"(0, 861)",0
"(77, 616)",0
"(113, 882)",0
"(227, 984)",0
"(382, 390)",1
"(134, 560)",0
"(336, 862)",0
"(64, 501)",0
"(386, 405)",0
"(228, 844)",0
"(547, 963)",0
"(172, 681)",0
"(92, 543)",0
"(364, 861)",0
"(292, 329)",1
"(375, 847)",0
"(330, 621)",0
"(572, 711)",0
"(134, 761)",0
"(31, 311)",0
"(255, 325)",0
"(63, 166)",1
"(433, 1003)",0
"(661, 950)",0
"(271, 987)",0
"(548, 756)",0
"(563, 980)",0
"(901, 947)",0
"(79, 693)",0
"(812, 966)",0
"(24, 115)",1
"(373, 602)",0
"(47, 583)",0
"(441, 873)",0
"(416, 446)",0
"(381, 855)",0
"(499, 898)",0
"(267, 548)",0
"(248, 358)",0
"(199, 391)",1
"(749, 917)",0
"(129, 575)",0
"(109, 800)",0
"(486, 892)",0
"(477, 972)",0
"(328, 922)",0
"(442, 718)",0
"(89, 290)",1
"(133, 887)",0
"(371, 618)",1
"(535, 889)",0
"(205, 470)",0
"(33, 373)",0
"(0, 835)",0
"(133, 935)",0
"(334, 755)",0
"(281, 332)",0
"(717, 936)",0
"(363, 914)",0
"(299, 355)",0
"(77, 957)",0
"(183, 623)",1
"(91, 985)",0
"(524, 816)",0
"(577, 778)",0
"(224, 428)",0
"(156, 572)",0
"(131, 244)",0
"(174, 595)",0
"(352, 950)",0
"(260, 515)",0
"(75, 712)",0
"(314, 557)",0
"(237, 589)",0
"(543, 569)",0
"(166, 725)",0
"(221, 686)",0
"(1, 541)",0
"(687, 811)",0
"(482, 873)",0
"(671, 984)",0
"(113, 860)",0
"(682, 990)",0
"(92, 264)",0
"(139, 379)",0
"(58, 390)",0
"(858, 972)",0
"(332, 936)",0
"(903, 989)",0
"(209, 896)",0
"(59, 155)",0
"(520, 843)",0
"(309, 984)",0
"(315, 385)",0
"(372, 915)",0
"(80, 951)",0
"(117, 570)",0
"(63, 227)",0
"(142, 555)",0
"(208, 704)",0
"(393, 416)",0
"(815, 982)",0
"(890, 923)",0
"(247, 618)",0
"(211, 882)",0
"(182, 860)",0
"(387, 642)",0
"(572, 589)",0
"(119, 861)",0
"(20, 464)",0
"(405, 608)",0
"(121, 176)",0
"(555, 832)",0
"(457, 560)",0
"(710, 764)",0
"(366, 750)",0
"(152, 683)",0
"(330, 662)",0
"(216, 609)",0
"(654, 828)",0
"(261, 586)",0
"(300, 698)",0
"(97, 502)",0
"(478, 694)",0
"(268, 382)",0
"(788, 976)",0
"(36, 900)",1
"(562, 799)",0
"(105, 151)",1
"(248, 407)",0
"(265, 624)",0
"(278, 560)",0
"(60, 517)",0
"(395, 713)",0
"(969, 985)",0
"(306, 766)",0
"(162, 232)",0
"(205, 679)",0
"(77, 192)",0
"(50, 340)",0
"(580, 922)",0
"(150, 914)",0
"(190, 869)",0
"(407, 650)",0
"(178, 925)",0
"(203, 724)",0
"(100, 681)",0
"(186, 1000)",0
"(693, 875)",0
"(274, 769)",0
"(574, 660)",0
"(658, 882)",0
"(135, 789)",0
"(534, 948)",0
"(175, 769)",0
"(195, 325)",0
"(428, 866)",0
"(66, 799)",0
"(183, 808)",1
"(357, 756)",0
"(329, 851)",0
"(470, 940)",0
"(45, 617)",1
"(231, 960)",0
"(292, 783)",0
"(206, 774)",0
"(357, 997)",0
"(795, 1004)",0
"(624, 964)",0
"(387, 994)",0
"(440, 993)",0
"(502, 570)",1
"(207, 465)",0
"(93, 779)",0
"(168, 679)",0
"(317, 748)",0
"(243, 497)",0
"(200, 202)",1
"(191, 425)",0
"(98, 346)",0
"(699, 954)",0
"(287, 312)",0
"(259, 761)",0
"(602, 863)",0
"(399, 459)",0
"(133, 448)",1
"(514, 709)",0
"(112, 505)",0
"(778, 958)",0
"(34, 265)",0
"(668, 804)",0
"(63, 705)",0
"(668, 744)",0
"(114, 584)",0
"(484, 560)",0
"(249, 527)",0
"(695, 891)",0
"(747, 806)",0
"(239, 840)",0
"(380, 799)",0
"(188, 452)",0
"(252, 1003)",0
"(151, 347)",0
"(377, 803)",0
"(181, 507)",0
"(472, 939)",0
"(6, 564)",0
"(452, 683)",0
"(367, 908)",0
"(216, 531)",1
"(67, 858)",0
"(602, 605)",0
"(110, 360)",0
"(226, 611)",0
"(687, 732)",0
"(194, 509)",0
"(483, 893)",0
"(419, 885)",1
"(348, 406)",0
"(296, 627)",0
"(307, 980)",0
"(13, 341)",0
"(402, 614)",0
"(464, 633)",0
"(136, 861)",0
"(340, 926)",0
"(667, 769)",0
"(202, 531)",1
"(372, 704)",0
"(743, 805)",0
"(195, 239)",0
"(448, 694)",0
"(129, 724)",1
"(79, 781)",0
"(232, 752)",0
"(128, 860)",0
"(29, 397)",0
"(87, 676)",0
"(138, 923)",0
"(24, 248)",0
"(593, 747)",0
"(373, 992)",0
"(340, 937)",0
"(884, 984)",0
"(206, 748)",0
"(59, 284)",0
"(634, 895)",0
"(49, 576)",0
"(210, 938)",0
"(58, 377)",1
"(498, 558)",1
"(228, 624)",0
"(699, 754)",1
"(53, 806)",0
"(41, 377)",1
"(423, 761)",0
"(114, 856)",1
"(369, 780)",0
"(458, 950)",0
"(588, 639)",0
"(55, 744)",0
"(64, 822)",0
"(343, 885)",0
"(31, 321)",0
"(752, 988)",0
"(719, 889)",0
"(0, 253)",0
"(447, 723)",0
"(339, 690)",0
"(414, 581)",0
"(219, 378)",0
"(399, 522)",0
"(403, 940)",1
"(344, 955)",0
"(382, 714)",0
"(156, 701)",0
"(189, 399)",0
"(78, 265)",0
"(34, 87)",0
"(39, 661)",0
"(269, 535)",0
"(378, 389)",1
"(85, 716)",0
"(21, 757)",0
"(23, 78)",1
"(87, 783)",0
"(741, 777)",0
"(467, 639)",0
"(283, 973)",0
"(347, 532)",0
"(376, 543)",0
"(593, 808)",0
"(312, 889)",0
"(123, 870)",0
"(397, 646)",0
"(316, 918)",0
"(659, 890)",0
"(647, 996)",0
"(65, 919)",0
"(165, 501)",0
"(435, 757)",0
"(442, 780)",0
"(254, 1004)",0
"(120, 923)",0
"(708, 931)",0
"(278, 730)",0
"(134, 512)",0
"(164, 403)",0
"(222, 564)",0
"(77, 464)",0
"(30, 302)",0
"(122, 717)",0
"(655, 848)",1
"(361, 526)",1
"(327, 933)",0
"(838, 950)",0
"(136, 322)",0
"(56, 924)",1
"(19, 978)",0
"(62, 767)",0
"(86, 422)",1
"(96, 379)",0
"(15, 728)",0
"(351, 688)",0
"(247, 510)",1
"(209, 565)",0
"(559, 758)",0
"(36, 922)",0
"(88, 798)",0
"(613, 955)",0
"(284, 661)",0
"(493, 976)",0
"(174, 945)",0
"(585, 914)",0
"(322, 800)",0
"(240, 673)",0
"(418, 972)",0
"(709, 995)",0
"(60, 640)",0
"(686, 752)",0
"(81, 165)",1
"(106, 421)",0
"(601, 903)",0
"(98, 492)",0
"(191, 875)",0
"(354, 900)",0
"(213, 690)",0
"(414, 835)",0
"(189, 890)",0
"(663, 903)",0
"(605, 920)",0
"(106, 781)",0
"(168, 379)",1
"(100, 932)",0
"(32, 449)",0
"(306, 810)",0
"(838, 843)",0
"(262, 737)",0
"(328, 931)",0
"(173, 257)",0
"(230, 817)",0
"(256, 711)",0
"(131, 912)",0
"(248, 751)",0
"(480, 902)",0
"(503, 634)",0
"(702, 722)",0
"(101, 727)",0
"(66, 268)",0
"(848, 872)",0
"(421, 685)",0
"(127, 834)",0
"(189, 914)",0
"(8, 192)",0
"(363, 822)",0
"(308, 486)",0
"(42, 632)",0
"(636, 883)",0
"(325, 614)",0
"(454, 747)",1
"(383, 675)",0
"(259, 908)",0
"(348, 783)",0
"(499, 753)",0
"(409, 904)",0
"(426, 855)",0
"(837, 854)",0
"(40, 922)",0
"(829, 934)",0
"(689, 899)",0
"(172, 232)",1
"(97, 444)",0
"(576, 986)",0
"(34, 263)",1
"(467, 631)",0
"(649, 812)",0
"(661, 722)",0
"(127, 748)",0
"(367, 845)",0
"(107, 321)",0
"(237, 457)",0
"(277, 646)",0
"(109, 330)",0
"(880, 893)",0
"(566, 632)",0
"(383, 410)",0
"(206, 272)",0
"(32, 703)",0
"(49, 697)",0
"(735, 826)",0
"(18, 608)",0
"(539, 591)",0
"(488, 699)",1
"(49, 505)",0
"(770, 829)",0
"(238, 489)",0
"(23, 188)",0
"(656, 897)",0
"(239, 340)",0
"(126, 986)",0
"(358, 996)",0
"(373, 912)",0
"(14, 741)",0
"(139, 962)",0
"(32, 499)",0
"(447, 519)",0
"(544, 957)",0
"(21, 745)",1
"(780, 794)",0
"(289, 997)",0
"(103, 977)",0
"(361, 387)",0
"(793, 917)",0
"(41, 609)",0
"(295, 431)",0
"(54, 468)",0
"(521, 557)",0
"(45, 549)",0
"(186, 719)",0
"(186, 569)",0
"(429, 930)",0
"(282, 848)",0
"(205, 325)",0
"(217, 460)",0
"(204, 685)",0
"(397, 755)",0
"(17, 616)",0
"(380, 629)",0
"(191, 767)",0
"(106, 297)",0
"(178, 624)",0
"(222, 562)",0
"(243, 743)",0
"(190, 604)",0
"(111, 141)",0
"(281, 371)",1
"(209, 866)",0
"(932, 952)",1
"(65, 684)",0
"(633, 992)",0
"(14, 355)",0
"(663, 761)",0
"(487, 646)",0
"(247, 732)",0
"(321, 690)",0
"(36, 229)",1
"(54, 332)",0
"(282, 737)",0
"(129, 669)",0
"(434, 585)",0
"(102, 446)",0
"(50, 509)",0
"(771, 935)",0
"(453, 659)",0
"(74, 575)",0
"(20, 85)",0
"(605, 989)",0
"(523, 723)",0
"(768, 810)",0
"(349, 466)",0
"(285, 857)",0
"(129, 738)",1
"(320, 354)",0
"(9, 353)",0
"(123, 445)",0
"(315, 923)",0
"(356, 640)",0
"(165, 784)",0
"(100, 132)",1
"(412, 900)",0
"(20, 517)",0
"(279, 830)",0
"(165, 571)",0
"(337, 372)",0
"(47, 996)",0
"(308, 955)",0
"(834, 868)",0
"(395, 409)",0
"(279, 376)",0
"(753, 998)",0
"(499, 539)",0
"(197, 435)",0
"(547, 796)",0
"(17, 635)",0
"(676, 837)",0
"(347, 555)",0
"(578, 965)",0
"(297, 963)",0
"(232, 391)",1
"(308, 956)",1
"(388, 839)",0
"(396, 466)",0
"(68, 571)",0
"(97, 832)",0
"(909, 990)",0
"(452, 747)",0
"(27, 851)",0
"(236, 580)",0
"(169, 248)",0
"(194, 524)",0
"(504, 712)",0
"(450, 617)",0
"(499, 537)",0
"(696, 697)",0
"(808, 913)",0
"(831, 987)",0
"(277, 608)",0
"(454, 706)",0
"(502, 973)",0
"(677, 692)",0
"(306, 474)",1
"(521, 614)",0
"(478, 783)",0
"(554, 962)",0
"(303, 830)",0
"(283, 608)",0
"(587, 746)",0
"(549, 928)",0
"(827, 844)",0
"(743, 893)",0
"(913, 1004)",0
"(628, 906)",0
"(529, 822)",0
"(203, 236)",0
"(486, 821)",0
"(229, 290)",1
"(400, 902)",0
"(591, 894)",0
"(622, 804)",0
"(599, 948)",0
"(352, 484)",0
"(555, 917)",0
"(136, 769)",0
"(81, 570)",0
"(169, 512)",0
"(253, 624)",0
"(493, 973)",0
"(93, 503)",0
"(725, 734)",0
"(341, 585)",0
"(781, 817)",0
"(104, 776)",0
"(323, 393)",0
"(808, 842)",0
"(755, 772)",0
"(495, 781)",0
"(898, 955)",0
"(762, 889)",0
"(474, 524)",0
"(29, 717)",0
"(281, 565)",0
"(189, 652)",0
"(502, 587)",0
"(432, 448)",0
"(159, 393)",0
"(280, 652)",0
"(150, 291)",0
"(134, 511)",0
"(897, 914)",0
"(569, 943)",0
"(25, 949)",1
"(266, 696)",0
"(119, 162)",0
"(19, 385)",0
"(692, 919)",0
"(33, 223)",0
"(450, 849)",0
"(376, 419)",0
"(73, 671)",1
"(116, 343)",0
"(244, 723)",0
"(254, 824)",0
"(153, 341)",0
"(191, 724)",0
"(274, 641)",0
"(81, 531)",1
"(473, 882)",0
"(82, 334)",0
"(63, 395)",1
"(231, 590)",0
"(358, 490)",0
"(109, 938)",0
"(585, 593)",0
"(215, 745)",0
"(40, 82)",1
"(496, 839)",0
"(182, 512)",0
"(237, 669)",0
"(495, 771)",0
"(147, 444)",0
"(67, 830)",0
"(104, 554)",0
"(249, 647)",0
"(390, 778)",0
"(390, 991)",0
"(373, 784)",0
"(248, 742)",0
"(370, 622)",0
"(20, 133)",1
"(391, 788)",0
"(702, 787)",0
"(85, 219)",1
"(33, 971)",0
"(683, 900)",0
"(788, 876)",0
"(320, 711)",0
"(363, 559)",0
"(656, 673)",0
"(179, 804)",0
"(268, 922)",0
"(368, 646)",0
"(116, 374)",0
"(270, 339)",0
"(72, 644)",0
"(371, 503)",0
"(161, 948)",0
"(8, 124)",0
"(407, 697)",0
"(250, 807)",0
"(118, 346)",1
"(303, 739)",0
"(192, 489)",0
"(329, 947)",0
"(659, 904)",0
"(231, 567)",0
"(366, 592)",0
"(39, 849)",0
"(2, 311)",0
"(268, 314)",1
"(819, 973)",0
"(352, 985)",0
"(46, 505)",0
"(76, 458)",0
"(80, 430)",0
"(168, 373)",1
"(147, 411)",0
"(57, 686)",0
"(65, 452)",1
"(471, 512)",0
"(416, 934)",0
"(232, 960)",0
"(45, 155)",0
"(153, 943)",0
"(826, 928)",0
"(273, 365)",0
"(31, 297)",0
"(294, 533)",1
"(640, 817)",0
"(581, 860)",0
"(508, 850)",0
"(301, 858)",0
"(650, 976)",0
"(219, 566)",0
"(24, 453)",0
"(144, 299)",0
"(207, 376)",0
"(241, 246)",0
"(639, 903)",0
"(486, 835)",0
"(245, 760)",0
"(251, 629)",0
"(9, 938)",0
"(358, 764)",0
"(306, 768)",0
"(66, 93)",0
"(666, 673)",0
"(55, 158)",1
"(630, 956)",0
"(495, 662)",0
"(611, 777)",0
"(624, 999)",0
"(45, 396)",0
"(368, 688)",0
"(504, 524)",0
"(11, 894)",0
"(240, 301)",0
"(361, 918)",0
"(115, 933)",0
"(795, 854)",0
"(744, 811)",0
"(152, 576)",0
"(568, 670)",0
"(44, 666)",1
"(373, 978)",0
"(1, 350)",0
"(550, 1004)",0
"(337, 626)",0
"(62, 482)",1
"(282, 342)",1
"(31, 238)",0
"(380, 643)",0
"(203, 825)",0
"(263, 354)",0
"(713, 975)",0
"(423, 758)",0
"(102, 606)",0
"(304, 517)",0
"(794, 975)",0
"(339, 684)",0
"(797, 864)",0
"(704, 890)",0
"(509, 544)",1
"(191, 920)",0
"(238, 307)",0
"(480, 961)",0
"(218, 558)",0
"(423, 630)",0
"(659, 721)",0
"(355, 390)",0
"(400, 537)",0
"(105, 403)",0
"(180, 891)",0
"(614, 850)",0
"(242, 447)",0
"(898, 976)",0
"(313, 610)",0
"(19, 975)",0
"(499, 711)",0
"(159, 541)",0
"(34, 664)",0
"(404, 574)",0
"(337, 440)",0
"(146, 204)",0
"(813, 979)",0
"(143, 471)",0
"(88, 871)",0
"(102, 299)",0
"(133, 316)",0
"(439, 692)",0
"(588, 832)",0
"(695, 964)",0
"(220, 788)",0
"(168, 685)",0
"(321, 853)",0
"(349, 920)",0
"(101, 649)",0
"(196, 965)",0
"(714, 917)",0
"(114, 653)",0
"(275, 954)",0
"(724, 812)",0
"(304, 497)",0
"(469, 599)",0
"(278, 640)",0
"(784, 891)",0
"(495, 861)",0
"(587, 681)",0
"(516, 938)",0
"(770, 842)",0
"(0, 361)",0
"(762, 987)",0
"(505, 507)",0
"(52, 966)",0
"(130, 230)",0
"(204, 843)",0
"(347, 443)",0
"(124, 1000)",0
"(45, 847)",0
"(291, 854)",0
"(227, 798)",0
"(200, 350)",1
"(518, 529)",0
"(447, 770)",0
"(624, 759)",0
"(865, 935)",0
"(369, 941)",0
"(273, 558)",0
"(863, 939)",0
"(267, 790)",0
"(247, 425)",0
"(21, 661)",1
"(71, 882)",0
"(814, 935)",0
"(659, 978)",0
"(313, 390)",0
"(191, 370)",0
"(71, 825)",0
"(503, 662)",0
"(143, 770)",0
"(458, 724)",0
"(383, 724)",0
"(237, 356)",0
"(604, 898)",0
"(633, 947)",0
"(190, 448)",1
"(18, 137)",1
"(19, 595)",0
"(196, 610)",0
"(451, 740)",0
"(489, 572)",0
"(271, 353)",0
"(11, 284)",0
"(12, 604)",0
"(134, 654)",0
"(254, 554)",0
"(52, 204)",0
"(397, 785)",0
"(695, 888)",0
"(207, 228)",0
"(348, 616)",0
"(299, 529)",0
"(540, 988)",0
"(614, 947)",0
"(243, 954)",0
"(496, 687)",0
"(114, 835)",0
"(216, 275)",0
"(836, 985)",0
"(271, 348)",0
"(193, 905)",0
"(883, 984)",0
"(524, 710)",0
"(555, 669)",0
"(396, 531)",0
"(605, 610)",0
"(698, 845)",1
"(152, 235)",0
"(272, 316)",0
"(378, 480)",0
"(148, 888)",0
"(168, 444)",1
"(206, 244)",0
"(254, 664)",0
"(197, 784)",1
"(426, 934)",0
"(259, 623)",0
"(368, 558)",0
"(406, 767)",0
"(76, 469)",0
"(367, 702)",0
"(60, 844)",0
"(449, 680)",0
"(47, 964)",0
"(210, 742)",0
"(103, 806)",0
"(536, 848)",0
"(374, 759)",0
"(180, 768)",0
"(481, 971)",0
"(422, 626)",0
"(319, 413)",0
"(114, 831)",0
"(495, 846)",0
"(158, 299)",0
"(589, 765)",0
"(36, 752)",0
"(305, 451)",0
"(52, 503)",0
"(543, 751)",0
"(716, 915)",0
"(590, 834)",0
"(112, 575)",0
"(427, 797)",0
"(14, 710)",0
"(104, 318)",0
"(340, 515)",1
"(21, 120)",0
"(390, 453)",0
"(211, 288)",1
"(20, 729)",0
"(240, 311)",0
"(482, 781)",0
"(527, 731)",0
"(460, 565)",0
"(505, 657)",0
"(688, 863)",0
"(140, 652)",0
"(257, 298)",0
"(1, 788)",0
"(279, 544)",0
"(567, 696)",0
"(153, 888)",0
"(84, 428)",0
"(553, 614)",0
"(618, 703)",0
"(918, 1003)",0
"(63, 179)",1
"(149, 868)",0
"(14, 189)",0
"(49, 752)",0
"(520, 605)",0
"(236, 734)",0
"(214, 617)",0
"(307, 699)",0
"(720, 880)",0
"(557, 888)",0
"(302, 994)",0
"(581, 738)",0
"(290, 448)",1
"(695, 774)",0
"(67, 341)",0
"(181, 425)",0
"(715, 737)",0
"(481, 856)",0
"(169, 285)",1
"(174, 760)",0
"(14, 623)",1
"(44, 534)",0
"(635, 948)",0
"(496, 522)",0
"(349, 685)",0
"(9, 830)",0
"(106, 199)",1
"(241, 696)",0
"(103, 338)",0
"(429, 725)",0
"(688, 726)",0
"(62, 444)",1
"(729, 838)",0
"(50, 748)",0
"(122, 498)",0
"(190, 223)",1
"(208, 757)",0
"(111, 153)",0
"(625, 838)",0
"(837, 914)",0
"(109, 835)",0
"(451, 954)",0
"(604, 929)",0
"(176, 767)",0
"(112, 287)",0
"(898, 996)",0
"(832, 923)",0
"(76, 524)",0
"(25, 649)",0
"(492, 561)",1
"(699, 786)",0
"(341, 429)",0
"(691, 944)",0
"(175, 210)",1
"(332, 438)",0
"(302, 487)",0
"(200, 626)",0
"(536, 972)",0
"(8, 526)",0
"(688, 748)",0
"(145, 373)",1
"(211, 861)",0
"(131, 901)",0
"(810, 985)",0
"(284, 779)",0
"(557, 736)",0
"(79, 779)",0
"(522, 891)",0
"(46, 1004)",0
"(782, 946)",0
"(31, 961)",0
"(279, 561)",0
"(120, 328)",0
"(507, 846)",0
"(91, 642)",0
"(323, 930)",0
"(416, 762)",0
"(318, 379)",0
"(411, 655)",0
"(506, 645)",0
"(198, 687)",0
"(456, 937)",0
"(811, 992)",0
"(23, 923)",0
"(374, 933)",0
"(253, 443)",0
"(136, 368)",0
"(48, 632)",0
"(328, 719)",0
"(606, 856)",0
"(191, 737)",0
"(486, 857)",0
"(29, 586)",0
"(313, 480)",0
"(565, 904)",0
"(338, 946)",0
"(287, 547)",0
"(200, 485)",0
"(4, 557)",0
"(475, 482)",0
"(32, 943)",0
"(15, 716)",0
"(852, 950)",0
"(114, 735)",0
"(425, 883)",0
"(168, 821)",0
"(263, 930)",0
"(170, 221)",1
"(917, 946)",0
"(559, 806)",0
"(720, 927)",0
"(88, 583)",0
"(81, 908)",0
"(67, 673)",0
"(523, 764)",0
"(433, 583)",0
"(674, 890)",0
"(25, 573)",0
"(83, 100)",1
"(255, 684)",0
"(361, 923)",0
"(274, 811)",0
"(252, 824)",0
"(15, 491)",0
"(242, 732)",0
"(588, 710)",0
"(409, 946)",0
"(207, 930)",0
"(72, 886)",0
"(12, 978)",0
"(95, 747)",1
"(720, 755)",0
"(289, 748)",0
"(540, 630)",0
"(69, 337)",0
"(63, 203)",1
"(604, 741)",0
"(340, 660)",0
"(897, 956)",0
"(426, 532)",0
"(338, 882)",0
"(558, 785)",0
"(138, 657)",0
"(74, 599)",0
"(60, 897)",0
"(611, 926)",0
"(16, 952)",0
"(618, 620)",0
"(153, 979)",0
"(689, 804)",0
"(479, 846)",0
"(217, 680)",0
"(285, 793)",0
"(99, 528)",0
"(491, 749)",0
"(539, 558)",0
"(436, 650)",0
"(256, 410)",1
"(623, 993)",0
"(246, 987)",0
"(512, 533)",0
"(50, 339)",0
"(488, 1002)",0
"(653, 678)",0
"(327, 759)",0
"(37, 529)",0
"(190, 570)",0
"(739, 974)",0
"(336, 515)",0
"(161, 690)",0
"(71, 340)",0
"(581, 879)",0
"(405, 478)",1
"(455, 527)",1
"(204, 525)",0
"(445, 807)",0
"(759, 891)",0
"(281, 489)",1
"(246, 584)",0
"(863, 980)",0
"(518, 906)",0
"(398, 694)",0
"(214, 615)",0
"(88, 437)",0
"(419, 528)",0
"(604, 816)",0
"(185, 901)",0
"(224, 569)",0
"(107, 524)",0
"(33, 510)",0
"(447, 449)",1
"(562, 813)",1
"(18, 517)",0
"(424, 789)",0
"(2, 113)",1
"(255, 972)",0
"(217, 837)",0
"(392, 729)",0
"(489, 954)",0
"(171, 387)",0
"(242, 630)",0
"(204, 384)",0
"(150, 258)",0
"(411, 721)",0
"(624, 848)",0
"(34, 233)",0
"(343, 395)",0
"(821, 976)",0
"(501, 945)",0
"(634, 1002)",0
"(73, 180)",0
"(165, 877)",0
"(355, 651)",0
"(434, 792)",0
"(220, 340)",1
"(141, 761)",0
"(621, 1002)",0
"(370, 915)",0
"(870, 909)",0
"(238, 971)",0
"(112, 528)",0
"(369, 757)",0
"(9, 110)",0
"(170, 350)",0
"(631, 794)",0
"(42, 893)",0
"(668, 871)",0
"(268, 643)",0
"(154, 200)",0
"(590, 960)",0
"(761, 842)",0
"(155, 421)",0
"(651, 761)",0
"(392, 418)",0
"(108, 304)",0
"(212, 522)",1
"(441, 467)",1
"(76, 368)",0
"(31, 180)",1
"(681, 836)",0
"(463, 915)",0
"(408, 903)",0
"(171, 739)",0
"(150, 653)",0
"(765, 900)",0
"(322, 489)",0
"(558, 783)",0
"(465, 968)",0
"(514, 989)",0
"(591, 886)",0
"(191, 817)",0
"(488, 626)",0
"(593, 675)",0
"(132, 772)",0
"(761, 983)",1
"(156, 747)",0
"(361, 913)",0
"(498, 627)",0
"(31, 849)",0
"(91, 147)",0
"(980, 1000)",0
"(361, 938)",0
"(12, 877)",0
"(267, 305)",0
"(225, 936)",0
"(515, 846)",0
"(605, 842)",0
"(588, 612)",0
"(2, 711)",0
"(525, 596)",0
"(140, 142)",1
"(979, 1001)",0
"(358, 576)",0
"(52, 861)",0
"(117, 637)",0
"(355, 923)",0
"(445, 783)",0
"(9, 254)",0
"(107, 884)",0
"(248, 695)",0
"(614, 948)",0
"(372, 979)",0
"(233, 866)",0
"(463, 806)",0
"(177, 710)",0
"(80, 657)",0
"(689, 915)",0
"(450, 936)",1
"(134, 767)",0
"(39, 484)",0
"(650, 829)",0
"(578, 975)",0
"(325, 385)",1
"(416, 532)",0
"(92, 942)",0
"(186, 658)",0
"(156, 773)",0
"(467, 860)",0
"(420, 813)",0
"(630, 746)",0
"(266, 308)",0
"(170, 815)",0
"(179, 534)",0
"(63, 491)",0
"(34, 859)",0
"(36, 483)",0
"(878, 955)",0
"(539, 554)",0
"(125, 478)",0
"(551, 787)",0
"(396, 440)",0
"(379, 941)",0
"(438, 846)",0
"(219, 842)",0
"(191, 388)",0
"(348, 646)",0
"(484, 552)",0
"(161, 412)",0
"(20, 958)",0
"(197, 865)",0
"(401, 990)",0
"(356, 684)",0
"(380, 580)",0
"(243, 897)",0
"(284, 375)",0
"(373, 780)",0
"(183, 337)",1
"(349, 562)",0
"(21, 103)",0
"(411, 891)",0
"(282, 446)",0
"(473, 741)",0
"(1, 637)",0
"(67, 810)",0
"(932, 984)",0
"(266, 747)",0
"(87, 761)",0
"(148, 559)",0
"(425, 681)",0
"(160, 936)",0
"(247, 637)",0
"(216, 228)",0
"(458, 802)",0
"(769, 905)",0
"(211, 292)",1
"(722, 940)",0
"(517, 884)",0
"(307, 755)",0
"(79, 931)",0
"(9, 946)",0
"(244, 950)",0
"(196, 867)",0
"(395, 664)",0
"(555, 775)",0
"(190, 779)",0
"(79, 653)",0
"(565, 978)",0
"(223, 583)",0
"(282, 786)",0
"(290, 446)",1
"(745, 807)",0
"(547, 930)",0
"(282, 343)",0
"(686, 962)",0
"(35, 565)",0
"(80, 714)",0
"(61, 730)",0
"(38, 809)",0
"(80, 555)",0
"(438, 557)",0
"(554, 674)",0
"(425, 915)",0
"(425, 838)",0
"(364, 581)",0
"(812, 996)",0
"(967, 974)",0
"(516, 977)",0
"(54, 93)",0
"(17, 503)",0
"(103, 557)",0
"(410, 517)",0
"(70, 848)",0
"(37, 337)",1
"(604, 917)",0
"(209, 635)",0
"(850, 984)",0
"(711, 813)",0
"(54, 778)",0
"(237, 445)",0
"(483, 957)",0
"(267, 555)",1
"(109, 505)",0
"(283, 358)",0
"(340, 505)",0
"(684, 806)",0
"(88, 633)",0
"(398, 711)",0
"(188, 931)",0
"(201, 798)",0
"(43, 613)",0
"(43, 767)",0
"(627, 819)",0
"(154, 1000)",0
"(221, 254)",1
"(769, 977)",0
"(80, 915)",0
"(671, 753)",0
"(1, 717)",0
"(213, 812)",0
"(602, 817)",0
